lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.1) 9.4.0
clang version version 10.0.0-4ubuntu1 

BENCHMARK	GCC9	GCC9-HEXL-ON-NATIVEOPT-ON	speedup	GCC10-HEXL-ON-NATIVEOPT-ON	speedup	GCC11-HEXL-ON-NATIVEOPT-ON	speedup	CLANG10-HEXL-ON-NATIVEOPT-ON	speedup	CLANG11-HEXL-ON-NATIVEOPT-ON	speedup	CLANG12-HEXL-ON-NATIVEOPT-ON	speedup
BGVrns_KeyGen/32768/3	14587.000000	11087.000000	1.315685	11032.000000	1.322244	11253.000000	1.296277	15462.000000	0.943410	14875.000000	0.980639	14313.000000	1.019143
BGVrns_KeyGen/32768/4	14618.000000	11030.000000	1.325295	10983.000000	1.330966	11263.000000	1.297878	15521.000000	0.941821	14937.000000	0.978644	14339.000000	1.019457
BGVrns_MultKeyGen/16384/3	20430.000000	15846.000000	1.289284	15841.000000	1.289691	16198.000000	1.261267	21474.000000	0.951383	20625.000000	0.990545	19944.000000	1.024368
BGVrns_MultKeyGen/16384/4	20460.000000	15936.000000	1.283886	15868.000000	1.289387	16213.000000	1.261950	21670.000000	0.944162	20609.000000	0.992770	19930.000000	1.026593
BGVrns_MultKeyGen/32768/3	42297.000000	30603.000000	1.382119	30926.000000	1.367684	31617.000000	1.337793	41770.000000	1.012617	40311.000000	1.049267	39045.000000	1.083289
BGVrns_MultKeyGen/32768/4	42367.000000	30601.000000	1.384497	30847.000000	1.373456	31603.000000	1.340601	41999.000000	1.008762	40226.000000	1.053224	39129.000000	1.082752
BGVrns_EvalAtIndexKeyGen/16384/3	20538.000000	16069.000000	1.278113	15964.000000	1.286520	16283.000000	1.261315	21691.000000	0.946844	20639.000000	0.995106	20039.000000	1.024901
BGVrns_EvalAtIndexKeyGen/16384/4	20593.000000	16077.000000	1.280898	15898.000000	1.295320	16289.000000	1.264227	21668.000000	0.950388	20706.000000	0.994543	20049.000000	1.027134
BGVrns_EvalAtIndexKeyGen/32768/3	42408.000000	30985.000000	1.368662	30707.000000	1.381053	31796.000000	1.333753	42172.000000	1.005596	40477.000000	1.047706	39365.000000	1.077302
BGVrns_EvalAtIndexKeyGen/32768/4	42397.000000	30908.000000	1.371716	30704.000000	1.380830	31772.000000	1.334414	42362.000000	1.000826	40548.000000	1.045600	39333.000000	1.077899
BGVrns_Encryption/16384/3	6907.000000	4503.000000	1.533866	4491.000000	1.537965	4642.000000	1.487936	6555.000000	1.053699	6513.000000	1.060494	6335.000000	1.090292
BGVrns_Encryption/16384/4	6908.000000	4462.000000	1.548185	4477.000000	1.542998	4619.000000	1.495562	6773.000000	1.019932	6530.000000	1.057887	6342.000000	1.089246
BGVrns_Encryption/32768/3	14159.000000	8954.000000	1.581304	8942.000000	1.583427	9075.000000	1.560220	13406.000000	1.056169	12985.000000	1.090412	12651.000000	1.119200
BGVrns_Encryption/32768/4	14159.000000	8969.000000	1.578660	8907.000000	1.589649	9104.000000	1.555250	13420.000000	1.055067	12973.000000	1.091421	12678.000000	1.116817
BGVrns_Decryption/16384/3	1357.000000	608.000000	2.231908	610.000000	2.224590	594.000000	2.284512	570.000000	2.380702	555.000000	2.445045	566.000000	2.397527
BGVrns_Decryption/16384/4	1355.000000	612.000000	2.214052	598.000000	2.265886	602.000000	2.250831	564.000000	2.402482	557.000000	2.432675	561.000000	2.415330
BGVrns_Decryption/32768/3	2804.000000	1301.000000	2.155265	1299.000000	2.158584	1277.000000	2.195771	1209.000000	2.319272	1208.000000	2.321192	1194.000000	2.348409
BGVrns_Decryption/32768/4	2815.000000	1293.000000	2.177108	1300.000000	2.165385	1289.000000	2.183863	1213.000000	2.320692	1207.000000	2.332229	1203.000000	2.339983
BGVrns_Add/16384/3	182.000000	186.000000	0.978495	189.000000	0.962963	187.000000	0.973262	151.000000	1.205298	151.000000	1.205298	153.000000	1.189542
BGVrns_Add/16384/4	185.000000	186.000000	0.994624	188.000000	0.984043	188.000000	0.984043	151.000000	1.225166	151.000000	1.225166	153.000000	1.209150
BGVrns_Add/32768/3	368.000000	382.000000	0.963351	380.000000	0.968421	381.000000	0.965879	314.000000	1.171975	314.000000	1.171975	312.000000	1.179487
BGVrns_Add/32768/4	366.000000	381.000000	0.960630	381.000000	0.960630	386.000000	0.948187	314.000000	1.165605	314.000000	1.165605	313.000000	1.169329
BGVrns_AddInPlace/16384/3	129.000000	134.000000	0.962687	133.000000	0.969925	136.000000	0.948529	103.000000	1.252427	103.000000	1.252427	103.000000	1.252427
BGVrns_AddInPlace/16384/4	131.000000	133.000000	0.984962	132.000000	0.992424	135.000000	0.970370	103.000000	1.271845	103.000000	1.271845	89.900000	1.457175
BGVrns_AddInPlace/32768/3	264.000000	274.000000	0.963504	271.000000	0.974170	275.000000	0.960000	209.000000	1.263158	209.000000	1.263158	208.000000	1.269231
BGVrns_AddInPlace/32768/4	267.000000	273.000000	0.978022	272.000000	0.981618	272.000000	0.981618	209.000000	1.277512	209.000000	1.277512	207.000000	1.289855
BGVrns_AddPlain/16384/3	127.000000	131.000000	0.969466	129.000000	0.984496	128.000000	0.992188	101.000000	1.257426	102.000000	1.245098	99.700000	1.273821
BGVrns_AddPlain/16384/4	124.000000	128.000000	0.968750	130.000000	0.953846	129.000000	0.961240	101.000000	1.227723	102.000000	1.215686	101.000000	1.227723
BGVrns_AddPlain/32768/3	280.000000	295.000000	0.949153	294.000000	0.952381	292.000000	0.958904	254.000000	1.102362	254.000000	1.102362	255.000000	1.098039
BGVrns_AddPlain/32768/4	280.000000	294.000000	0.952381	293.000000	0.955631	292.000000	0.958904	254.000000	1.102362	255.000000	1.098039	254.000000	1.102362
BGVrns_Negate/16384/3	181.000000	251.000000	0.721116	251.000000	0.721116	237.000000	0.763713	221.000000	0.819005	222.000000	0.815315	213.000000	0.849765
BGVrns_Negate/16384/4	180.000000	250.000000	0.720000	251.000000	0.717131	259.000000	0.694981	222.000000	0.810811	222.000000	0.810811	213.000000	0.845070
BGVrns_Negate/32768/3	382.000000	502.000000	0.760956	503.000000	0.759443	525.000000	0.727619	474.000000	0.805907	481.000000	0.794179	473.000000	0.807611
BGVrns_Negate/32768/4	383.000000	509.000000	0.752456	500.000000	0.766000	530.000000	0.722642	472.000000	0.811441	485.000000	0.789691	472.000000	0.811441
BGVrns_Sub/16384/3	517.000000	510.000000	1.013725	515.000000	1.003883	530.000000	0.975472	151.000000	3.423841	151.000000	3.423841	153.000000	3.379085
BGVrns_Sub/16384/4	514.000000	514.000000	1.000000	519.000000	0.990366	529.000000	0.971645	151.000000	3.403974	151.000000	3.403974	154.000000	3.337662
BGVrns_Sub/32768/3	1037.000000	1044.000000	0.993295	1049.000000	0.988561	1073.000000	0.966449	316.000000	3.281646	314.000000	3.302548	313.000000	3.313099
BGVrns_Sub/32768/4	1034.000000	1045.000000	0.989474	1048.000000	0.986641	1067.000000	0.969072	315.000000	3.282540	314.000000	3.292994	312.000000	3.314103
BGVrns_SubPlain/16384/3	1017.000000	418.000000	2.433014	442.000000	2.300905	444.000000	2.290541	254.000000	4.003937	267.000000	3.808989	260.000000	3.911538
BGVrns_SubPlain/16384/4	1022.000000	427.000000	2.393443	420.000000	2.433333	444.000000	2.301802	260.000000	3.930769	275.000000	3.716364	261.000000	3.915709
BGVrns_SubPlain/32768/3	2172.000000	919.000000	2.363439	957.000000	2.269592	962.000000	2.257796	588.000000	3.693878	576.000000	3.770833	589.000000	3.687606
BGVrns_SubPlain/32768/4	2178.000000	908.000000	2.398678	953.000000	2.285414	965.000000	2.256995	585.000000	3.723077	571.000000	3.814361	589.000000	3.697793
BGVrns_MultNoRelin/16384/3	833.000000	472.000000	1.764831	475.000000	1.753684	479.000000	1.739040	445.000000	1.871910	444.000000	1.876126	433.000000	1.923788
BGVrns_MultNoRelin/16384/4	833.000000	472.000000	1.764831	474.000000	1.757384	476.000000	1.750000	445.000000	1.871910	445.000000	1.871910	435.000000	1.914943
BGVrns_MultNoRelin/32768/3	1703.000000	1022.000000	1.666341	1034.000000	1.647002	1039.000000	1.639076	979.000000	1.739530	980.000000	1.737755	971.000000	1.753862
BGVrns_MultNoRelin/32768/4	1703.000000	1023.000000	1.664712	1041.000000	1.635927	1039.000000	1.639076	979.000000	1.739530	980.000000	1.737755	971.000000	1.753862
BGVrns_MultRelin/16384/3	11296.000000	6941.000000	1.627431	6854.000000	1.648089	7059.000000	1.600227	6439.000000	1.754310	6147.000000	1.837644	6199.000000	1.822229
BGVrns_MultRelin/16384/4	11287.000000	6986.000000	1.615660	6989.000000	1.614966	7052.000000	1.600539	6427.000000	1.756185	6165.000000	1.830819	6194.000000	1.822247
BGVrns_MultRelin/32768/3	23329.000000	13733.000000	1.698755	13784.000000	1.692470	13965.000000	1.670533	12308.000000	1.895434	12572.000000	1.855632	12397.000000	1.881826
BGVrns_MultRelin/32768/4	23278.000000	13743.000000	1.693808	13883.000000	1.676727	13977.000000	1.665450	12497.000000	1.862687	12346.000000	1.885469	12355.000000	1.884096
BGVrns_MultPlain/16384/3	1100.000000	295.000000	3.728814	299.000000	3.678930	291.000000	3.780069	299.000000	3.678930	295.000000	3.728814	296.000000	3.716216
BGVrns_MultPlain/16384/4	1100.000000	293.000000	3.754266	299.000000	3.678930	292.000000	3.767123	292.000000	3.767123	293.000000	3.754266	291.000000	3.780069
BGVrns_MultPlain/32768/3	2331.000000	659.000000	3.537178	668.000000	3.489521	654.000000	3.564220	659.000000	3.537178	648.000000	3.597222	663.000000	3.515837
BGVrns_MultPlain/32768/4	2332.000000	678.000000	3.439528	665.000000	3.506767	656.000000	3.554878	650.000000	3.587692	658.000000	3.544073	670.000000	3.480597
BGVrns_Relin/16384/3	10423.000000	6445.000000	1.617223	6688.000000	1.558463	6424.000000	1.622509	6211.000000	1.678152	5922.000000	1.760047	6009.000000	1.734565
BGVrns_Relin/16384/4	10506.000000	6361.000000	1.651627	6621.000000	1.586769	6517.000000	1.612091	6205.000000	1.693151	5950.000000	1.765714	6036.000000	1.740557
BGVrns_Relin/32768/3	21605.000000	12911.000000	1.673379	13064.000000	1.653781	13072.000000	1.652769	11624.000000	1.858655	11508.000000	1.877390	11549.000000	1.870725
BGVrns_Relin/32768/4	21682.000000	12961.000000	1.672865	12970.000000	1.671704	13062.000000	1.659930	11583.000000	1.871881	11548.000000	1.877555	11397.000000	1.902430
BGVrns_ModSwitch/16384/3	2176.000000	601.000000	3.620632	590.000000	3.688136	615.000000	3.538211	576.000000	3.777778	597.000000	3.644891	566.000000	3.844523
BGVrns_ModSwitch/16384/4	2174.000000	598.000000	3.635452	589.000000	3.691002	600.000000	3.623333	560.000000	3.882143	587.000000	3.703578	585.000000	3.716239
BGVrns_ModSwitch/32768/3	4593.000000	1244.000000	3.692122	1181.000000	3.889077	1287.000000	3.568765	1209.000000	3.799007	1207.000000	3.805302	1182.000000	3.885787
BGVrns_ModSwitch/32768/4	4592.000000	1219.000000	3.767022	1281.000000	3.584699	1259.000000	3.647339	1137.000000	4.038698	1240.000000	3.703226	1213.000000	3.785655
BGVrns_ModSwitchInPlace/16384/3	2151.000000	553.000000	3.889693	546.000000	3.939560	563.000000	3.820604	522.000000	4.120690	535.000000	4.020561	524.000000	4.104962
BGVrns_ModSwitchInPlace/16384/4	2156.000000	534.000000	4.037453	536.000000	4.022388	552.000000	3.905797	508.000000	4.244094	558.000000	3.863799	506.000000	4.260870
BGVrns_ModSwitchInPlace/32768/3	4476.000000	1151.000000	3.888792	1110.000000	4.032432	1155.000000	3.875325	1106.000000	4.047016	1082.000000	4.136784	1061.000000	4.218662
BGVrns_ModSwitchInPlace/32768/4	4509.000000	1125.000000	4.008000	1168.000000	3.860445	1165.000000	3.870386	1071.000000	4.210084	1084.000000	4.159594	1107.000000	4.073171
BGVrns_EvalAtIndex/16384/3	10664.000000	6686.000000	1.594975	6756.000000	1.578449	6617.000000	1.611606	6418.000000	1.661577	6153.000000	1.733138	6424.000000	1.660025
BGVrns_EvalAtIndex/16384/4	10679.000000	6611.000000	1.615338	6855.000000	1.557841	6602.000000	1.617540	6404.000000	1.667552	6153.000000	1.735576	6417.000000	1.664173
BGVrns_EvalAtIndex/32768/3	22175.000000	13314.000000	1.665540	13731.000000	1.614959	13354.000000	1.660551	11889.000000	1.865169	11862.000000	1.869415	11839.000000	1.873047
BGVrns_EvalAtIndex/32768/4	22043.000000	13268.000000	1.661366	13648.000000	1.615108	13350.000000	1.651161	12082.000000	1.824450	11818.000000	1.865206	11942.000000	1.845838
