lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.2) 9.4.0
clang version version 10.0.0-4ubuntu1

BENCHMARK	CLANG13-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	CLANG17-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG16-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG12-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG15-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG14-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup
CKKS_EvalAtIndexKeyGen/16384/4	18140.000000	18523.000000	0.979323	18619.000000	0.974274	18362.000000	0.987910	19713.000000	0.920205	20580.000000	0.881438	18450.000000	0.983198	19349.000000	0.937516	18140.000000	1.000000	16874.000000	1.075027	16245.000000	1.116651	15623.000000	1.161109
CKKS_EvalAtIndexKeyGen/32768/3	31641.000000	32645.000000	0.969245	32143.000000	0.984382	32334.000000	0.978567	33375.000000	0.948045	35933.000000	0.880555	32792.000000	0.964900	33305.000000	0.950038	31082.000000	1.017985	28187.000000	1.122539	26933.000000	1.174804	26741.000000	1.183239
CKKS_EvalAtIndexKeyGen/32768/4	36053.000000	37189.000000	0.969453	37034.000000	0.973511	36637.000000	0.984060	37909.000000	0.951041	40475.000000	0.890747	37672.000000	0.957024	37991.000000	0.948988	35668.000000	1.010794	32695.000000	1.102707	31420.000000	1.147454	31120.000000	1.158515
CKKS_Encryption/16384/3	5621.000000	5992.000000	0.938084	6207.000000	0.905590	5620.000000	1.000178	6052.000000	0.928784	6096.000000	0.922080	5873.000000	0.957092	6009.000000	0.935430	5581.000000	1.007167	3715.000000	1.513055	3643.000000	1.542959	3692.000000	1.522481
CKKS_Encryption/16384/4	6226.000000	6204.000000	1.003546	6233.000000	0.998877	6179.000000	1.007606	6351.000000	0.980318	6492.000000	0.959026	6076.000000	1.024687	6501.000000	0.957699	6120.000000	1.017320	4317.000000	1.442205	4282.000000	1.453993	4346.000000	1.432582
CKKS_Encryption/32768/3	11212.000000	11649.000000	0.962486	11635.000000	0.963644	11230.000000	0.998397	11539.000000	0.971661	12090.000000	0.927378	11311.000000	0.991247	11767.000000	0.952834	11090.000000	1.011001	7117.000000	1.575383	6805.000000	1.647612	7093.000000	1.580713
CKKS_Encryption/32768/4	11954.000000	12306.000000	0.971396	12387.000000	0.965044	11985.000000	0.997413	12188.000000	0.980801	12913.000000	0.925734	12045.000000	0.992445	12440.000000	0.960932	11775.000000	1.015202	7827.000000	1.527277	7610.000000	1.570828	7796.000000	1.533350
CKKS_Decryption/16384/3	9165.000000	9112.000000	1.005817	9020.000000	1.016075	9179.000000	0.998475	9408.000000	0.974171	9365.000000	0.978644	9342.000000	0.981053	9401.000000	0.974896	9267.000000	0.988993	8214.000000	1.115778	8074.000000	1.135125	7771.000000	1.179385
CKKS_Decryption/16384/4	11003.000000	11111.000000	0.990280	11029.000000	0.997643	11090.000000	0.992155	11219.000000	0.980747	11247.000000	0.978305	11209.000000	0.981622	11433.000000	0.962390	11224.000000	0.980310	10320.000000	1.066182	10181.000000	1.080739	9544.000000	1.152871
CKKS_Decryption/32768/3	18105.000000	18069.000000	1.001992	17853.000000	1.014115	18185.000000	0.995601	18807.000000	0.962673	18692.000000	0.968596	18430.000000	0.982366	18658.000000	0.970361	18387.000000	0.984663	16380.000000	1.105311	16167.000000	1.119874	15457.000000	1.171314
CKKS_Decryption/32768/4	21744.000000	22031.000000	0.986973	21827.000000	0.996197	22140.000000	0.982114	22462.000000	0.968035	22387.000000	0.971278	22142.000000	0.982025	22692.000000	0.958223	22335.000000	0.973539	20401.000000	1.065830	20235.000000	1.074574	19224.000000	1.131086
CKKS_Add/16384/3	138.000000	149.000000	0.926174	139.000000	0.992806	137.000000	1.007299	142.000000	0.971831	134.000000	1.029851	138.000000	1.000000	152.000000	0.907895	139.000000	0.992806	132.000000	1.045455	132.000000	1.045455	131.000000	1.053435
CKKS_Add/16384/4	192.000000	211.000000	0.909953	196.000000	0.979592	189.000000	1.015873	196.000000	0.979592	185.000000	1.037838	188.000000	1.021277	213.000000	0.901408	192.000000	1.000000	186.000000	1.032258	186.000000	1.032258	185.000000	1.037838
CKKS_Add/32768/3	285.000000	313.000000	0.910543	290.000000	0.982759	280.000000	1.017857	290.000000	0.982759	277.000000	1.028881	280.000000	1.017857	317.000000	0.899054	285.000000	1.000000	275.000000	1.036364	275.000000	1.036364	276.000000	1.032609
CKKS_Add/32768/4	381.000000	419.000000	0.909308	389.000000	0.979434	376.000000	1.013298	388.000000	0.981959	367.000000	1.038147	374.000000	1.018717	424.000000	0.898585	382.000000	0.997382	369.000000	1.032520	369.000000	1.032520	369.000000	1.032520
CKKS_AddInPlace/16384/3	92.200000	101.000000	0.912871	94.100000	0.979809	90.900000	1.014301	94.600000	0.974630	88.500000	1.041808	90.300000	1.021041	102.000000	0.903922	92.400000	0.997835	89.500000	1.030168	88.400000	1.042986	89.500000	1.030168
CKKS_AddInPlace/16384/4	127.000000	139.000000	0.913669	129.000000	0.984496	125.000000	1.016000	130.000000	0.976923	122.000000	1.040984	125.000000	1.016000	141.000000	0.900709	127.000000	1.000000	123.000000	1.032520	122.000000	1.040984	122.000000	1.040984
CKKS_AddInPlace/32768/3	190.000000	208.000000	0.913462	194.000000	0.979381	187.000000	1.016043	195.000000	0.974359	183.000000	1.038251	185.000000	1.027027	211.000000	0.900474	190.000000	1.000000	183.000000	1.038251	183.000000	1.038251	183.000000	1.038251
CKKS_AddInPlace/32768/4	252.000000	279.000000	0.903226	258.000000	0.976744	248.000000	1.016129	258.000000	0.976744	245.000000	1.028571	248.000000	1.016129	280.000000	0.900000	253.000000	0.996047	246.000000	1.024390	244.000000	1.032787	244.000000	1.032787
CKKS_AddPlain/16384/3	125.000000	135.000000	0.925926	127.000000	0.984252	123.000000	1.016260	127.000000	0.984252	130.000000	0.961538	125.000000	1.000000	133.000000	0.939850	125.000000	1.000000	133.000000	0.939850	125.000000	1.000000	123.000000	1.016260
CKKS_AddPlain/16384/4	180.000000	197.000000	0.913706	184.000000	0.978261	177.000000	1.016949	182.000000	0.989011	175.000000	1.028571	179.000000	1.005587	198.000000	0.909091	181.000000	0.994475	176.000000	1.022727	171.000000	1.052632	177.000000	1.016949
CKKS_AddPlain/32768/3	308.000000	337.000000	0.913947	314.000000	0.980892	302.000000	1.019868	314.000000	0.980892	297.000000	1.037037	302.000000	1.019868	338.000000	0.911243	306.000000	1.006536	308.000000	1.000000	300.000000	1.026667	302.000000	1.019868
CKKS_AddPlain/32768/4	436.000000	484.000000	0.900826	451.000000	0.966741	435.000000	1.002299	451.000000	0.966741	426.000000	1.023474	432.000000	1.009259	491.000000	0.887984	435.000000	1.002299	427.000000	1.021077	427.000000	1.021077	425.000000	1.025882
CKKS_Negate/16384/3	133.000000	144.000000	0.923611	135.000000	0.985185	131.000000	1.015267	135.000000	0.985185	129.000000	1.031008	140.000000	0.950000	143.000000	0.930070	133.000000	1.000000	171.000000	0.777778	169.000000	0.786982	169.000000	0.786982
CKKS_Negate/16384/4	164.000000	175.000000	0.937143	166.000000	0.987952	162.000000	1.012346	167.000000	0.982036	160.000000	1.025000	173.000000	0.947977	174.000000	0.942529	163.000000	1.006135	213.000000	0.769953	225.000000	0.728889	212.000000	0.773585
CKKS_Negate/32768/3	248.000000	285.000000	0.870175	266.000000	0.932331	259.000000	0.957529	251.000000	0.988048	256.000000	0.968750	276.000000	0.898551	283.000000	0.876325	248.000000	1.000000	316.000000	0.784810	316.000000	0.784810	318.000000	0.779874
CKKS_Negate/32768/4	323.000000	359.000000	0.899721	339.000000	0.952802	330.000000	0.978788	339.000000	0.952802	325.000000	0.993846	353.000000	0.915014	357.000000	0.904762	324.000000	0.996914	430.000000	0.751163	430.000000	0.751163	431.000000	0.749420
CKKS_Sub/16384/3	139.000000	151.000000	0.920530	138.000000	1.007246	134.000000	1.037313	139.000000	1.000000	134.000000	1.037313	141.000000	0.985816	153.000000	0.908497	140.000000	0.992857	545.000000	0.255046	554.000000	0.250903	530.000000	0.262264
CKKS_Sub/16384/4	192.000000	211.000000	0.909953	196.000000	0.979592	189.000000	1.015873	196.000000	0.979592	184.000000	1.043478	191.000000	1.005236	213.000000	0.901408	193.000000	0.994819	729.000000	0.263374	738.000000	0.260163	715.000000	0.268531
CKKS_Sub/32768/3	286.000000	314.000000	0.910828	292.000000	0.979452	281.000000	1.017794	292.000000	0.979452	277.000000	1.032491	282.000000	1.014184	318.000000	0.899371	286.000000	1.000000	1100.000000	0.260000	1108.000000	0.258123	1076.000000	0.265799
CKKS_Sub/32768/4	381.000000	419.000000	0.909308	389.000000	0.979434	375.000000	1.016000	388.000000	0.981959	366.000000	1.040984	379.000000	1.005277	424.000000	0.898585	382.000000	0.997382	1470.000000	0.259184	1479.000000	0.257606	1438.000000	0.264951
CKKS_SubPlain/16384/3	127.000000	135.000000	0.940741	138.000000	0.920290	124.000000	1.024194	128.000000	0.992188	131.000000	0.969466	129.000000	0.984496	135.000000	0.940741	127.000000	1.000000	334.000000	0.380240	332.000000	0.382530	322.000000	0.394410
CKKS_SubPlain/16384/4	182.000000	199.000000	0.914573	184.000000	0.989130	177.000000	1.028249	185.000000	0.983784	174.000000	1.045977	184.000000	0.989130	196.000000	0.928571	179.000000	1.016760	449.000000	0.405345	457.000000	0.398249	446.000000	0.408072
CKKS_SubPlain/32768/3	306.000000	336.000000	0.910714	314.000000	0.974522	304.000000	1.006579	312.000000	0.980769	298.000000	1.026846	304.000000	1.006579	336.000000	0.910714	308.000000	0.993506	713.000000	0.429173	720.000000	0.425000	701.000000	0.436519
CKKS_SubPlain/32768/4	433.000000	486.000000	0.890947	447.000000	0.968680	434.000000	0.997696	447.000000	0.968680	427.000000	1.014052	436.000000	0.993119	492.000000	0.880081	434.000000	0.997696	967.000000	0.447777	977.000000	0.443193	959.000000	0.451512
CKKS_MultNoRelin/16384/3	347.000000	364.000000	0.953297	358.000000	0.969274	342.000000	1.014620	355.000000	0.977465	343.000000	1.011662	343.000000	1.011662	362.000000	0.958564	347.000000	1.000000	342.000000	1.014620	342.000000	1.014620	341.000000	1.017595
CKKS_MultNoRelin/16384/4	482.000000	511.000000	0.943249	497.000000	0.969819	477.000000	1.010482	489.000000	0.985685	476.000000	1.012605	473.000000	1.019027	505.000000	0.954455	481.000000	1.002079	475.000000	1.014737	475.000000	1.014737	472.000000	1.021186
CKKS_MultNoRelin/32768/3	768.000000	816.000000	0.941176	798.000000	0.962406	759.000000	1.011858	784.000000	0.979592	763.000000	1.006553	752.000000	1.021277	810.000000	0.948148	768.000000	1.000000	756.000000	1.015873	756.000000	1.015873	749.000000	1.025367
CKKS_MultNoRelin/32768/4	3135.000000	3247.000000	0.965507	2590.000000	1.210425	2906.000000	1.078802	2597.000000	1.207162	2573.000000	1.218422	2485.000000	1.261569	2592.000000	1.209491	2628.000000	1.192922	3005.000000	1.043261	2685.000000	1.167598	2685.000000	1.167598
CKKS_MultRelin/16384/3	6049.000000	6053.000000	0.999339	5968.000000	1.013572	5913.000000	1.023000	5948.000000	1.016980	6135.000000	0.985982	6014.000000	1.005820	6034.000000	1.002486	5885.000000	1.027867	5988.000000	1.010187	5932.000000	1.019724	5939.000000	1.018522
CKKS_MultRelin/16384/4	9022.000000	9085.000000	0.993065	8565.000000	1.053357	8787.000000	1.026744	8553.000000	1.054835	8671.000000	1.040480	8571.000000	1.052619	8623.000000	1.046272	8523.000000	1.058547	8602.000000	1.048826	8556.000000	1.054465	8559.000000	1.054095
CKKS_MultRelin/32768/3	15025.000000	15340.000000	0.979465	14290.000000	1.051435	14516.000000	1.035065	14474.000000	1.038068	15376.000000	0.977172	15015.000000	1.000666	15132.000000	0.992929	14799.000000	1.015271	14375.000000	1.045217	14204.000000	1.057801	14246.000000	1.054682
CKKS_MultRelin/32768/4	17642.000000	17680.000000	0.997851	17109.000000	1.031153	17223.000000	1.024328	17187.000000	1.026473	17613.000000	1.001647	17455.000000	1.010713	17566.000000	1.004327	17406.000000	1.013559	16738.000000	1.054009	16876.000000	1.045390	16725.000000	1.054828
CKKS_MultPlain/16384/3	180.000000	189.000000	0.952381	183.000000	0.983607	178.000000	1.011236	184.000000	0.978261	179.000000	1.005587	175.000000	1.028571	184.000000	0.978261	180.000000	1.000000	181.000000	0.994475	182.000000	0.989011	182.000000	0.989011
CKKS_MultPlain/16384/4	250.000000	263.000000	0.950570	256.000000	0.976562	247.000000	1.012146	255.000000	0.980392	247.000000	1.012146	245.000000	1.020408	257.000000	0.972763	255.000000	0.980392	248.000000	1.008065	249.000000	1.004016	247.000000	1.012146
CKKS_MultPlain/32768/3	431.000000	461.000000	0.934924	442.000000	0.975113	425.000000	1.014118	443.000000	0.972912	423.000000	1.018913	426.000000	1.011737	450.000000	0.957778	430.000000	1.002326	425.000000	1.014118	423.000000	1.018913	421.000000	1.023753
CKKS_MultPlain/32768/4	575.000000	611.000000	0.941080	588.000000	0.977891	564.000000	1.019504	588.000000	0.977891	563.000000	1.021314	565.000000	1.017699	602.000000	0.955150	574.000000	1.001742	566.000000	1.015901	564.000000	1.019504	567.000000	1.014109
CKKS_Relin/16384/3	6149.000000	6348.000000	0.968652	6344.000000	0.969262	6157.000000	0.998701	6633.000000	0.927032	6485.000000	0.948188	6692.000000	0.918858	6264.000000	0.981641	6613.000000	0.929835	6521.000000	0.942954	6161.000000	0.998052	6362.000000	0.966520
CKKS_Relin/16384/4	7400.000000	7647.000000	0.967700	7480.000000	0.989305	7539.000000	0.981563	7685.000000	0.962915	7505.000000	0.986009	7484.000000	0.988776	7550.000000	0.980132	7438.000000	0.994891	7360.000000	1.005435	7405.000000	0.999325	7414.000000	0.998112
CKKS_Relin/32768/3	12879.000000	12910.000000	0.997599	12872.000000	1.000544	13026.000000	0.988715	12842.000000	1.002881	13134.000000	0.980585	13153.000000	0.979168	12959.000000	0.993827	12772.000000	1.008378	12610.000000	1.021332	12673.000000	1.016255	12772.000000	1.008378
CKKS_Relin/32768/4	14984.000000	15312.000000	0.978579	15175.000000	0.987414	15595.000000	0.960821	15280.000000	0.980628	15656.000000	0.957077	15287.000000	0.980179	15466.000000	0.968835	15438.000000	0.970592	15100.000000	0.992318	15232.000000	0.983718	15234.000000	0.983589
CKKS_Rescale/16384/3	463.000000	465.000000	0.995699	462.000000	1.002165	459.000000	1.008715	429.000000	1.079254	414.000000	1.118357	456.000000	1.015351	461.000000	1.004338	460.000000	1.006522	456.000000	1.015351	464.000000	0.997845	464.000000	0.997845
CKKS_Rescale/16384/4	592.000000	597.000000	0.991625	592.000000	1.000000	584.000000	1.013699	557.000000	1.062837	525.000000	1.127619	583.000000	1.015437	596.000000	0.993289	588.000000	1.006803	584.000000	1.013699	593.000000	0.998314	593.000000	0.998314
CKKS_Rescale/32768/3	982.000000	988.000000	0.993927	982.000000	1.000000	973.000000	1.009250	886.000000	1.108352	876.000000	1.121005	967.000000	1.015512	979.000000	1.003064	977.000000	1.005118	971.000000	1.011329	986.000000	0.995943	984.000000	0.997967
CKKS_Rescale/32768/4	1241.000000	1282.000000	0.968019	1261.000000	0.984140	1236.000000	1.004045	1145.000000	1.083843	1123.000000	1.105076	1258.000000	0.986486	1271.000000	0.976397	1242.000000	0.999195	1241.000000	1.000000	1252.000000	0.991214	1250.000000	0.992800
CKKS_RescaleInPlace/16384/3	427.000000	432.000000	0.988426	427.000000	1.000000	421.000000	1.014252	404.000000	1.056931	383.000000	1.114883	424.000000	1.007075	428.000000	0.997664	422.000000	1.011848	422.000000	1.011848	426.000000	1.002347	426.000000	1.002347
CKKS_RescaleInPlace/16384/4	538.000000	546.000000	0.985348	540.000000	0.996296	535.000000	1.005607	540.000000	0.996296	484.000000	1.111570	536.000000	1.003731	543.000000	0.990792	534.000000	1.007491	535.000000	1.005607	542.000000	0.992620	538.000000	1.000000
CKKS_RescaleInPlace/32768/3	892.000000	898.000000	0.993318	890.000000	1.002247	878.000000	1.015945	813.000000	1.097171	800.000000	1.115000	886.000000	1.006772	893.000000	0.998880	889.000000	1.003375	889.000000	1.003375	892.000000	1.000000	890.000000	1.002247
CKKS_RescaleInPlace/32768/4	1152.000000	1157.000000	0.995678	1146.000000	1.005236	1128.000000	1.021277	1071.000000	1.075630	1055.000000	1.091943	1130.000000	1.019469	1152.000000	1.000000	1136.000000	1.014085	1133.000000	1.016770	1143.000000	1.007874	1141.000000	1.009641
CKKS_EvalAtIndex/16384/3	6239.000000	6323.000000	0.986715	5765.000000	1.082220	5763.000000	1.082596	6243.000000	0.999359	6274.000000	0.994421	6338.000000	0.984380	5849.000000	1.066678	6183.000000	1.009057	5775.000000	1.080346	5723.000000	1.090163	5719.000000	1.090925
CKKS_EvalAtIndex/16384/4	7479.000000	7610.000000	0.982786	7523.000000	0.994151	7509.000000	0.996005	7653.000000	0.977264	7582.000000	0.986415	7359.000000	1.016307	7594.000000	0.984856	7495.000000	0.997865	7387.000000	1.012454	7609.000000	0.982915	7382.000000	1.013140
CKKS_EvalAtIndex/32768/3	12179.000000	12453.000000	0.977997	12350.000000	0.986154	12553.000000	0.970206	12573.000000	0.968663	12353.000000	0.985914	11777.000000	1.034134	12441.000000	0.978941	12077.000000	1.008446	12688.000000	0.959883	12583.000000	0.967893	12058.000000	1.010035
CKKS_EvalAtIndex/32768/4	14502.000000	14732.000000	0.984388	14539.000000	0.997455	15258.000000	0.950452	14854.000000	0.976303	14579.000000	0.994718	14405.000000	1.006734	14646.000000	0.990168	14504.000000	0.999862	14604.000000	0.993016	14347.000000	1.010804	14219.000000	1.019903
BGVrns_KeyGen/16384/3	8018.000000	8386.000000	0.956117	8805.000000	0.910619	8123.000000	0.987074	9000.000000	0.890889	9465.000000	0.847121	8044.000000	0.996768	8721.000000	0.919390	8157.000000	0.982959	7515.000000	1.066933	7027.000000	1.141027	7102.000000	1.128978
BGVrns_KeyGen/16384/4	8843.000000	9442.000000	0.936560	9590.000000	0.922106	9180.000000	0.963290	9855.000000	0.897311	10467.000000	0.844846	9070.000000	0.974972	9677.000000	0.913816	9089.000000	0.972934	8417.000000	1.050612	8112.000000	1.090113	8016.000000	1.103169
BGVrns_KeyGen/32768/3	15318.000000	15863.000000	0.965643	16135.000000	0.949365	15841.000000	0.966984	16727.000000	0.915765	17711.000000	0.864886	16353.000000	0.936709	16716.000000	0.916368	15338.000000	0.998696	13939.000000	1.098931	12977.000000	1.180396	13212.000000	1.159401
BGVrns_KeyGen/32768/4	17418.000000	17844.000000	0.976126	17935.000000	0.971174	17893.000000	0.973453	18587.000000	0.937107	19859.000000	0.877083	18400.000000	0.946630	18834.000000	0.924817	17433.000000	0.999140	15850.000000	1.098927	14904.000000	1.168680	15193.000000	1.146449
BGVrns_MultKeyGen/16384/3	15050.000000	15801.000000	0.952471	15841.000000	0.950066	15662.000000	0.960925	16796.000000	0.896047	18322.000000	0.821417	15644.000000	0.962030	16031.000000	0.938806	15428.000000	0.975499	14089.000000	1.068209	13141.000000	1.145271	12060.000000	1.247927
BGVrns_MultKeyGen/16384/4	17090.000000	17704.000000	0.965319	17993.000000	0.949814	17656.000000	0.967943	19034.000000	0.897867	21134.000000	0.808650	17699.000000	0.965591	18389.000000	0.929360	17499.000000	0.976627	16357.000000	1.044813	15151.000000	1.127978	14012.000000	1.219669
BGVrns_MultKeyGen/32768/3	29965.000000	30114.000000	0.995052	30701.000000	0.976027	30775.000000	0.973680	32518.000000	0.921490	33875.000000	0.884576	31282.000000	0.957899	31332.000000	0.956370	30028.000000	0.997902	27628.000000	1.084588	25567.000000	1.172019	25646.000000	1.168408
BGVrns_MultKeyGen/32768/4	34491.000000	34908.000000	0.988054	35001.000000	0.985429	34917.000000	0.987800	36753.000000	0.938454	39248.000000	0.878796	36013.000000	0.957737	36245.000000	0.951607	34651.000000	0.995383	31902.000000	1.081155	29588.000000	1.165709	29193.000000	1.181482
BGVrns_EvalAtIndexKeyGen/16384/3	15287.000000	16098.000000	0.949621	16153.000000	0.946388	15419.000000	0.991439	17058.000000	0.896178	17760.000000	0.860755	15720.000000	0.972455	16605.000000	0.920626	15467.000000	0.988362	14325.000000	1.067155	13323.000000	1.147414	12389.000000	1.233917
BGVrns_EvalAtIndexKeyGen/16384/4	17841.000000	18764.000000	0.950810	18793.000000	0.949343	18148.000000	0.983084	19770.000000	0.902428	21037.000000	0.848077	18580.000000	0.960226	19366.000000	0.921254	18114.000000	0.984929	17005.000000	1.049162	16090.000000	1.108825	14604.000000	1.221652
BGVrns_EvalAtIndexKeyGen/32768/3	31525.000000	32436.000000	0.971914	32772.000000	0.961949	31525.000000	1.000000	33813.000000	0.932334	35835.000000	0.879727	33025.000000	0.954580	33479.000000	0.941635	31045.000000	1.015461	28232.000000	1.116641	26608.000000	1.184794	26480.000000	1.190521
BGVrns_EvalAtIndexKeyGen/32768/4	35783.000000	37077.000000	0.965100	37569.000000	0.952461	36921.000000	0.969177	38735.000000	0.923790	40982.000000	0.873139	37740.000000	0.948145	37889.000000	0.944417	35764.000000	1.000531	32891.000000	1.087927	31036.000000	1.152951	30693.000000	1.165836
BGVrns_Encryption/16384/3	5984.000000	6310.000000	0.948336	6382.000000	0.937637	6004.000000	0.996669	6183.000000	0.967815	6260.000000	0.955911	5897.000000	1.014753	6350.000000	0.942362	5942.000000	1.007068	4091.000000	1.462723	4050.000000	1.477531	4101.000000	1.459156
BGVrns_Encryption/16384/4	6240.000000	6341.000000	0.984072	6476.000000	0.963558	6298.000000	0.990791	6565.000000	0.950495	6561.000000	0.951075	6253.000000	0.997921	6738.000000	0.926091	6285.000000	0.992840	4432.000000	1.407942	4398.000000	1.418827	4428.000000	1.409214
BGVrns_Encryption/32768/3	11485.000000	11725.000000	0.979531	11579.000000	0.991882	11447.000000	1.003320	11779.000000	0.975040	12400.000000	0.926210	11488.000000	0.999739	11707.000000	0.981037	11389.000000	1.008429	7409.000000	1.550142	7118.000000	1.613515	7297.000000	1.573934
BGVrns_Encryption/32768/4	12297.000000	12375.000000	0.993697	12684.000000	0.969489	12342.000000	0.996354	12710.000000	0.967506	13238.000000	0.928917	12226.000000	1.005807	12750.000000	0.964471	12290.000000	1.000570	8333.000000	1.475699	8027.000000	1.531955	8176.000000	1.504036
BGVrns_Decryption/16384/3	527.000000	514.000000	1.025292	508.000000	1.037402	522.000000	1.009579	546.000000	0.965201	536.000000	0.983209	518.000000	1.017375	490.000000	1.075510	500.000000	1.054000	502.000000	1.049801	504.000000	1.045635	502.000000	1.049801
BGVrns_Decryption/16384/4	674.000000	688.000000	0.979651	676.000000	0.997041	676.000000	0.997041	710.000000	0.949296	685.000000	0.983942	681.000000	0.989721	656.000000	1.027439	666.000000	1.012012	667.000000	1.010495	671.000000	1.004471	656.000000	1.027439
BGVrns_Decryption/32768/3	1118.000000	1115.000000	1.002691	1093.000000	1.022873	1133.000000	0.986761	1261.000000	0.886598	1245.000000	0.897992	1105.000000	1.011765	1075.000000	1.040000	1089.000000	1.026630	1082.000000	1.033272	1088.000000	1.027574	1127.000000	0.992014
BGVrns_Decryption/32768/4	1456.000000	1480.000000	0.983784	1443.000000	1.009009	1476.000000	0.986450	1506.000000	0.966799	1464.000000	0.994536	1449.000000	1.004831	1432.000000	1.016760	1442.000000	1.009709	1414.000000	1.029703	1441.000000	1.010409	1450.000000	1.004138
BGVrns_Add/16384/3	138.000000	148.000000	0.932432	143.000000	0.965035	139.000000	0.992806	139.000000	0.992806	132.000000	1.045455	135.000000	1.022222	150.000000	0.920000	138.000000	1.000000	133.000000	1.037594	133.000000	1.037594	131.000000	1.053435
BGVrns_Add/16384/4	193.000000	210.000000	0.919048	194.000000	0.994845	189.000000	1.021164	195.000000	0.989744	186.000000	1.037634	187.000000	1.032086	213.000000	0.906103	193.000000	1.000000	186.000000	1.037634	186.000000	1.037634	185.000000	1.043243
BGVrns_Add/32768/3	284.000000	316.000000	0.898734	293.000000	0.969283	282.000000	1.007092	293.000000	0.969283	277.000000	1.025271	282.000000	1.007092	317.000000	0.895899	288.000000	0.986111	277.000000	1.025271	277.000000	1.025271	275.000000	1.032727
BGVrns_Add/32768/4	379.000000	421.000000	0.900238	390.000000	0.971795	377.000000	1.005305	390.000000	0.971795	366.000000	1.035519	375.000000	1.010667	426.000000	0.889671	380.000000	0.997368	366.000000	1.035519	367.000000	1.032698	369.000000	1.027100
BGVrns_AddInPlace/16384/3	92.200000	102.000000	0.903922	94.100000	0.979809	91.600000	1.006550	94.900000	0.971549	89.000000	1.035955	91.100000	1.012075	102.000000	0.903922	92.300000	0.998917	90.200000	1.022173	89.300000	1.032475	89.500000	1.030168
BGVrns_AddInPlace/16384/4	127.000000	140.000000	0.907143	130.000000	0.976923	126.000000	1.007937	131.000000	0.969466	122.000000	1.040984	126.000000	1.007937	140.000000	0.907143	128.000000	0.992188	124.000000	1.024194	124.000000	1.024194	122.000000	1.040984
BGVrns_AddInPlace/32768/3	189.000000	210.000000	0.900000	194.000000	0.974227	187.000000	1.010695	194.000000	0.974227	183.000000	1.032787	186.000000	1.016129	210.000000	0.900000	189.000000	1.000000	184.000000	1.027174	184.000000	1.027174	183.000000	1.032787
BGVrns_AddInPlace/32768/4	253.000000	280.000000	0.903571	260.000000	0.973077	250.000000	1.012000	259.000000	0.976834	244.000000	1.036885	249.000000	1.016064	283.000000	0.893993	253.000000	1.000000	246.000000	1.028455	246.000000	1.028455	246.000000	1.028455
BGVrns_AddPlain/16384/3	125.000000	137.000000	0.912409	130.000000	0.961538	125.000000	1.000000	128.000000	0.976562	123.000000	1.016260	127.000000	0.984252	136.000000	0.919118	125.000000	1.000000	123.000000	1.016260	123.000000	1.016260	122.000000	1.024590
BGVrns_AddPlain/16384/4	177.000000	194.000000	0.912371	183.000000	0.967213	178.000000	0.994382	182.000000	0.972527	176.000000	1.005682	181.000000	0.977901	197.000000	0.898477	178.000000	0.994382	176.000000	1.005682	174.000000	1.017241	172.000000	1.029070
BGVrns_AddPlain/32768/3	311.000000	343.000000	0.906706	318.000000	0.977987	308.000000	1.009740	331.000000	0.939577	309.000000	1.006472	302.000000	1.029801	345.000000	0.901449	321.000000	0.968847	309.000000	1.006472	303.000000	1.026403	308.000000	1.009740
BGVrns_AddPlain/32768/4	440.000000	484.000000	0.909091	448.000000	0.982143	431.000000	1.020882	445.000000	0.988764	425.000000	1.035294	432.000000	1.018519	495.000000	0.888889	440.000000	1.000000	425.000000	1.035294	424.000000	1.037736	428.000000	1.028037
BGVrns_Negate/16384/3	106.000000	110.000000	0.963636	105.000000	1.009524	103.000000	1.029126	105.000000	1.009524	103.000000	1.029126	113.000000	0.938053	109.000000	0.972477	105.000000	1.009524	143.000000	0.741259	142.000000	0.746479	144.000000	0.736111
BGVrns_Negate/16384/4	149.000000	157.000000	0.949045	152.000000	0.980263	148.000000	1.006757	152.000000	0.980263	146.000000	1.020548	160.000000	0.931250	158.000000	0.943038	149.000000	1.000000	196.000000	0.760204	197.000000	0.756345	199.000000	0.748744
